,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
2415,0.011,11.86574273,Slovak Republic,9.761290147,25.28633756,0.079,7.25488481,-4.96184513,0.7,80,72,1.1,0.15,0.725,0.125,15.50161021,0.544,21.64514095,21.61894561
2416,0.011,11.86574273,Slovenia,8.888618807,24.64027933,0.089,7.68294317,-5.80914299,0.7,83,77,1.1,0.141,0.691,0.169,14.53473622,0.499,21.80608744,20.9971025
2417,0.01,11.86574273,Spain,11.74061865,28.005707,0.093,7.999007213,-5.521460918,0.7,86,80,1.1,0.151,0.677,0.173,17.66016859,0.787,24.93832247,23.88379195
2418,0.012,11.86574273,Sweden,10.80049352,27.00740108,0.095,8.597666576,-6.214608098,0.9,84,80,1.2,0.166,0.649,0.185,16.06144202,0.852,23.27091252,23.56741912
2419,0.01,11.86574273,Switzerland,10.14151972,27.21378801,0.11,9.132162591,-5.521460918,0.9,85,81,1.3,0.149,0.679,0.172,15.88394145,0.737,23.75049678,23.53339116
2420,0.017,11.86574273,Turkey,11.63034399,27.3758116,0.061,6.467698726,-3.9633163,0.4,78,71,0.9,0.264,0.665,0.072,18.10677294,0.713,24.12755842,22.40446612
2421,0.011,11.86574273,Ukraine,11.74750735,25.81960002,0.073,5.568344504,-4.605170186,0.3,76,66,1.2,0.14,0.704,0.156,17.63774233,0.689,22.41077528,22.29790524
2422,0.013,11.86574273,United Kingdom,12.14459078,28.53219183,0.094,8.204945165,-5.521460918,0.9,83,79,1.2,0.175,0.656,0.169,17.96274667,0.816,24.55060203,24.89189812
2423,0.016,11.86574273,Bahrain,9.159678457,24.0920908,0.038,6.64118217,-5.11599581,0.8,77,76,1.3,0.198,0.778,0.021,14.07229312,0.886,21.29198294,20.61679359
2424,0.019,11.86574273,"Iran, Islamic Rep.",12.26502528,26.9931688,0.068,6.180016654,-4.135166557,0.2,75,72,0.7,0.236,0.712,0.052,18.13863986,0.712,21.66872695,23.11028399
2425,0.032,11.86574273,Iraq,10.60211966,25.97646516,0.027,5.075173815,-3.540459449,0.1,73,65,0.8,0.409,0.558,0.033,17.27371882,0.691,21.16602673,21.35400556
2426,0.021,11.86574273,Israel,10.05423244,26.27706531,0.076,7.771910256,-5.80914299,0.7,84,80,1.2,0.273,0.622,0.105,15.86524004,0.919,22.519847,22.3200237
2427,0.028,11.86574273,Jordan,8.862766742,24.08503598,0.088,5.955837369,-4.074541935,0.3,75,72,1.1,0.346,0.62,0.034,15.63699063,0.827,22.07393302,20.97012591
2428,0.021,11.86574273,Kuwait,10.38970281,25.80218268,0.026,7.207118856,-4.710530702,0.7,75,73,1.6,0.251,0.728,0.021,14.95485044,0.983,20.28320928,22.9401841
2429,0.013,11.86574273,Lebanon,8.756052599,24.41411681,0.074,6.470799504,-4.710530702,0.5,82,77,0.8,0.227,0.688,0.085,15.29319607,0.873,22.63974718,22.21392021
2430,0.022,11.86574273,Oman,10.13761061,24.97135974,0.024,6.413458957,-4.605170186,0.5,79,74,1.6,0.257,0.717,0.026,14.92234694,0.757,21.20074148,21.40737227
2431,0.011,11.86574273,Qatar,10.41286212,25.85791497,0.019,7.460490306,-4.96184513,0.7,79,77,1.2,0.134,0.778,0.01,14.46308594,0.988,22.21908702,22.77905485
2432,0.02,11.86574273,Saudi Arabia,12.13923816,27.22980696,0.035,6.580639137,-4.268697949,0.5,77,74,1.9,0.302,0.669,0.029,17.13916894,0.823,22.95510653,23.62479732
2435,0.032,11.86574273,"Yemen, Rep.",8.890135108,24.0976844,0.05,4.143134726,-3.123565645,0.1,64,61,0.5,0.413,0.559,0.028,16.96414442,0.323,20.47480448,19.36847014
2437,0.014,11.86574273,Australia,11.71902865,27.95808433,0.092,8.718336502,-5.521460918,0.8,84,80,1,0.189,0.674,0.137,16.92188935,0.889,24.25569614,24.22966372
2438,0.021,11.86574273,Fiji,11.25463184,22.04595068,0.038,5.117993812,-3.912023005,0.3,73,67,0.8,0.289,0.661,0.05,13.67385598,0.522,20.65391576,18.56044269
2443,0.024,11.86574273,"Micronesia, Fed. Sts.",11.25463184,19.55300991,0.118,6.021023349,-3.442019376,0.2,70,68,0.3,0.364,0.597,0.039,11.54659232,0.223,17.0736071,15.8949521
2445,0.014,11.86574273,New Zealand,9.80736204,25.82216254,0.103,8.220133957,-5.298317367,0.8,83,79,1.1,0.204,0.663,0.133,15.29829622,0.862,22.43634278,21.96511229
2448,0.032,11.86574273,Solomon Islands,11.25463184,20.58236351,0.077,4.820281566,-3.649658741,0.1,69,66,0.5,0.406,0.561,0.033,13.19560826,0.205,18.27796444,18.0051653
2450,0.027,11.86574273,Vanuatu,11.25463184,20.4821432,0.038,4.828313737,-4.199705078,0.1,73,69,0.6,0.378,0.582,0.04,12.39577523,0.249,19.34493965,17.4790722
2451,0.017,11.86574273,Antigua and Barbuda,11.25463184,20.84285793,0.055,6.555356892,-4.828313737,0.5,78,73,1.9,0.258,0.67,0.072,11.54200843,0.257,19.55851375,17.72753356
2452,0.017,11.86574273,Argentina,11.29118093,27.04713592,0.079,6.763884909,-4.342805922,0.5,80,72,1.5,0.246,0.646,0.107,17.52244449,0.911,22.52497564,22.73509748
2454,0.015,11.86574273,"Bahamas, The",11.25463184,22.78665218,0.075,7.391415235,-4.509860006,0.7,78,72,0.8,0.22,0.708,0.072,12.81129258,0.826,21.52212347,19.66483534
2456,0.024,11.86574273,Belize,11.25463184,21.12137059,0.058,5.575949103,-4.199705078,0.2,77,71,0.7,0.349,0.612,0.039,12.66438318,0.447,19.3289393,17.42642847
2458,0.026,11.86574273,Bolivia,8.949494953,23.89917325,0.05,4.744932128,-3.411247718,0.3,69,65,0.8,0.356,0.596,0.048,16.15002494,0.669,20.02811665,19.83166772
2459,0.015,11.86574273,Brazil,12.50628094,28.53794603,0.089,7.020190708,-4.268697949,0.5,77,70,1.2,0.25,0.679,0.071,19.09838496,0.846,22.64459051,23.94493775
2460,0.011,11.86574273,Canada,12.4365691,28.20686567,0.109,8.640472208,-5.298317367,0.8,83,79,0.8,0.164,0.691,0.145,17.35190237,0.811,23.71844796,24.442529
2462,0.014,11.86574273,Chile,10.42150724,26.24936525,0.071,6.929516771,-4.96184513,0.5,82,76,1.3,0.217,0.688,0.094,16.66670532,0.888,21.73523032,21.43964114
2463,0.019,11.86574273,Colombia,10.36132371,26.53863488,0.065,6.144185634,-4.199705078,0.4,77,70,1,0.284,0.658,0.058,17.66733318,0.753,21.8192079,21.76777387
2464,0.016,11.86574273,Costa Rica,8.44569719,24.44260895,0.102,6.783325201,-4.710530702,0.4,82,77,0.9,0.244,0.689,0.067,15.37105812,0.729,21.58826327,20.07317815
2468,0.022,11.86574273,Dominican Republic,8.906799884,24.73844541,0.054,5.680172609,-3.688879454,0.4,76,70,0.9,0.308,0.631,0.061,16.13274759,0.749,22.21301891,20.11629635
2469,0.021,11.86574273,Ecuador,9.468233116,25.06407625,0.069,5.891644212,-3.912023005,0.3,79,73,1,0.306,0.631,0.063,16.53985928,0.629,20.55956974,20.63661803
2470,0.02,11.86574273,El Salvador,8.370779173,23.86478534,0.068,5.529429088,-4.199705078,0.2,77,67,1.3,0.313,0.617,0.07,15.64909024,0.648,20.40718429,19.31267878
2472,0.019,11.86574273,Grenada,11.25463184,20.47290332,0.065,6.17586727,-4.509860006,0.3,75,70,1.2,0.272,0.656,0.072,11.56242014,0.356,18.57768449,16.11809565
2473,0.032,11.86574273,Guatemala,9.226508953,24.58724898,0.067,5.370638028,-3.575550769,0.1,75,68,1.3,0.412,0.544,0.045,16.50380543,0.498,21.02337043,20.65605709
2474,0.021,11.86574273,Guyana,11.25463184,21.66973751,0.068,5.398162702,-3.442019376,0.3,69,63,0.7,0.373,0.595,0.033,13.58090406,0.283,18.36938745,18.18495841
2475,0.026,11.86574273,Haiti,8.074337694,22.7404109,0.085,4.127134385,-2.864704011,0.1,64,61,0.4,0.358,0.598,0.045,16.12137666,0.535,18.90310689,19.94237974
2476,0.026,11.86574273,Honduras,8.463792415,23.59741367,0.084,5.231108617,-3.912023005,0.2,76,71,1,0.362,0.594,0.043,15.86663866,0.523,20.28009886,19.91582951
2477,0.015,11.86574273,Jamaica,8.028129059,23.39284725,0.052,5.609471795,-4.199705078,0.4,76,71,1.1,0.284,0.637,0.079,14.80870233,0.539,21.44354168,19.17680272
2478,0.019,11.86574273,Mexico,12.13442089,27.78809799,0.06,6.411818268,-4.268697949,0.4,79,75,0.8,0.295,0.643,0.061,18.59766502,0.781,23.24562882,22.99580401
2479,0.024,11.86574273,Nicaragua,8.018954683,23.01565387,0.076,4.820281566,-3.863232841,0.1,77,71,0.8,0.339,0.615,0.046,15.59133473,0.575,19.75040475,19.75568181
2480,0.02,11.86574273,Panama,8.30844552,24.22793696,0.079,6.498282149,-4.135166557,0.4,80,74,1.8,0.29,0.641,0.069,15.13467157,0.654,21.79656032,20.3152976
2481,0.024,11.86574273,Paraguay,8.48838211,23.94498534,0.089,5.863631176,-3.912023005,0.2,74,70,1,0.331,0.616,0.053,15.69849566,0.587,19.45386523,19.54885183
2482,0.02,11.86574273,Peru,9.932172186,25.86237614,0.047,5.645446898,-4.268697949,0.4,77,72,1.1,0.296,0.643,0.061,17.20378773,0.773,21.79210597,21.29084979
2486,0.016,11.86574273,St. Lucia,11.25463184,20.98249128,0.076,6.240275845,-4.342805922,0.5,77,72,1.2,0.248,0.666,0.086,12.09665391,0.185,19.58695168,17.68671157
2488,0.017,11.86574273,St. Vincent and the Grenadines,11.25463184,20.33323654,0.049,5.736572297,-4.017383521,0.4,74,70,1.2,0.261,0.671,0.068,11.60237304,0.491,18.33729914,16.38045992
2489,0.018,11.86574273,Suriname,11.25463184,22.19647595,0.06,6.194405391,-3.816712826,0.3,74,67,1,0.283,0.652,0.065,13.18018124,0.663,18.04961706,17.70733086
2490,0.015,11.86574273,Trinidad and Tobago,9.948365311,23.88774242,0.053,6.840546529,-3.912023005,0.6,73,66,1.4,0.207,0.708,0.085,14.10300411,0.089,20.29248292,19.07300593
2492,0.013,11.86574273,United States,13.33628857,30.37403941,0.118,9.043931534,-5.11599581,0.7,81,76,0.9,0.197,0.669,0.133,19.3118655,0.809,25.9411104,25.48823075
2493,0.015,11.86574273,Uruguay,8.396154863,24.57843719,0.088,7.100851909,-4.605170186,0.5,80,73,1.4,0.223,0.638,0.139,15.0344171,0.946,21.59915115,20.49636524
2494,0.02,11.86574273,"Venezuela, RB",11.1590751,26.48053276,0.045,6.188264123,-4.268697949,0.4,77,71,1,0.291,0.651,0.058,17.19992201,0.888,20.50635284,21.79553415
2496,0.025,11.86574273,Algeria,11.25463184,26.04300715,0.052,5.631211782,-3.816712826,0.2,73,69,1,0.274,0.679,0.047,17.46569349,0.689,19.50248591,20.14166003
2497,0.045,11.86574273,Angola,11.25463184,25.47108173,0.035,5.247024072,-2.26336438,0.2,54,50,0.6,0.476,0.5,0.024,16.85144984,0.417,20.38218299,19.49226436
2499,0.024,11.86574273,Botswana,11.25463184,23.3999967,0.053,5.950642553,-3.296837366,0.1,54,48,1.5,0.338,0.627,0.036,14.51061083,0.567,17.21670794,18.42068074
2501,0.045,11.86574273,Burundi,11.25463184,21.62844903,0.081,2.995732274,-2.864704011,0,56,52,0.2,0.442,0.534,0.024,16.10293826,0.112,14.80876233,17.52908262
2502,0.038,11.86574273,Cameroon,11.25463184,23.9993775,0.051,4.077537444,-2.780620894,0.1,56,54,0.6,0.431,0.537,0.032,16.89280581,0.527,19.74775575,20.31979873
2506,0.043,11.86574273,"Congo, Dem. Rep.",11.25463184,24.03573384,0.056,2.708050201,-2.430418465,0,54,48,0.3,0.451,0.52,0.028,18.000687,0.41,15.74703197,18.49764179
2509,0.028,11.86574273,Djibouti,11.25463184,21.02605788,0.088,4.859812404,-2.830217835,0.1,63,60,0.2,0.337,0.624,0.039,13.66428294,0.771,16.83593544,17.20328492
2510,0.024,11.86574273,"Egypt, Arab Rep.",11.25463184,26.29478055,0.05,5.023880521,-3.9633163,0.4,73,69,1.2,0.312,0.631,0.056,18.20652015,0.43,23.10493934,21.83413602
2513,0.034,11.86574273,Ethiopia,11.25463184,24.4799258,0.038,2.890371758,-3.079113882,0,65,61,0.2,0.433,0.533,0.034,18.33434749,0.182,21.40636268,19.01400759
2515,0.043,11.86574273,"Gambia, The",11.25463184,20.63346049,0.05,3.258096538,-2.995732274,0.1,60,57,0.9,0.459,0.517,0.024,14.3984103,0.577,18.41063041,15.8949521
2516,0.031,11.86574273,Ghana,11.25463184,24.45474725,0.052,4.418840608,-2.937463365,0.1,62,60,1,0.386,0.579,0.035,17.04893847,0.521,20.86650001,20.7020422
2517,0.037,11.86574273,Guinea,11.25463184,22.45511396,0.063,3.465735903,-2.70306266,0,57,55,0.5,0.425,0.544,0.031,16.25361146,0.357,14.60396792,17.52908262
2519,0.036,11.86574273,Kenya,11.25463184,24.41873363,0.047,3.80666249,-3.015934981,0.3,63,59,0.7,0.424,0.55,0.026,17.58084493,0.244,21.41841102,18.97456586
2520,0.028,11.86574273,Lesotho,11.25463184,21.56835967,0.116,4.927253685,-2.603690186,0,54,49,0.8,0.368,0.591,0.042,14.53410373,0.258,17.64415195,19.360688
2524,0.04,11.86574273,Malawi,11.25463184,22.16794534,0.092,3.218875825,-3.079113882,0,55,55,0.3,0.454,0.514,0.031,16.58223732,0.158,17.45309672,18.43063107
2527,0.011,11.86574273,Mauritius,11.25463184,23.16056216,0.048,6.095824562,-4.342805922,0.4,77,70,1.2,0.202,0.715,0.084,14.07105702,0.402,21.29875497,19.79186147
2528,0.023,11.86574273,Morocco,11.25463184,25.28742206,0.064,5.247024072,-3.611918413,0.6,72,69,1.2,0.278,0.672,0.05,17.29740099,0.587,22.86227262,21.46281939
2529,0.039,11.86574273,Mozambique,11.25463184,23.3888578,0.064,3.610917913,-2.748872196,0,54,49,0.3,0.454,0.514,0.033,17.04248927,0.314,19.48193725,19.25358987
2532,0.042,11.86574273,Nigeria,11.25463184,26.86094806,0.061,4.543294782,-2.563949857,0.3,54,52,0.7,0.442,0.531,0.027,18.94442521,0.452,20.27854001,22.95112738
2533,0.036,11.86574273,Rwanda,11.25463184,22.68805086,0.107,4.189654742,-3.244193633,0.1,65,62,0.5,0.436,0.541,0.023,16.25418137,0.259,19.63559349,18.70585969
2534,0.035,11.86574273,Sao Tome and Principe,11.25463184,19.38891267,0.079,4.691347882,-3.270169119,0.2,68,64,0.7,0.416,0.55,0.034,12.14471838,0.633,16.52356076,14.5574479
2536,0.019,11.86574273,Seychelles,11.25463184,20.75495765,0.047,6.255750042,-4.422848629,0.5,78,68,1.5,0.221,0.702,0.077,11.54200843,0.529,17.0736071,15.20180492
2537,0.037,11.86574273,Sierra Leone,11.25463184,22.05494365,0.118,4.564348191,-2.207274913,0,54,48,0.4,0.417,0.556,0.026,15.60371823,0.389,17.52908262,17.03438638
2539,0.021,11.86574273,South Africa,11.25463184,26.66956992,0.088,6.469250317,-3.381394754,0.4,58,54,1.3,0.295,0.65,0.054,17.77202775,0.633,23.1392689,22.68953868
2541,0.034,11.86574273,Sudan,11.25463184,24.8668697,0.072,4.744932128,-2.937463365,0.2,64,60,0.7,0.415,0.553,0.032,17.43169428,0.333,20.59543247,20.62675494
2543,0.04,11.86574273,Tanzania,11.25463184,24.06431086,0.07,3.713572067,-3.270169119,0,62,60,0.6,0.449,0.52,0.032,17.68218272,0.295,21.19638959,20.72626135
2545,0.019,11.86574273,Tunisia,11.25463184,24.53521415,0.07,5.693732139,-4.268697949,0.4,77,73,1.2,0.232,0.697,0.071,16.19297119,0.663,21.7986095,20.32725589
2546,0.044,11.86574273,Uganda,11.25463184,23.72060871,0.08,3.784189634,-3.101092789,0.1,60,58,0.5,0.485,0.49,0.024,17.40859086,0.151,20.82311117,20.21908476
2547,0.043,11.86574273,Zambia,11.25463184,23.74838332,0.065,4.564348191,-2.864704011,0.1,59,55,0.7,0.467,0.506,0.026,16.45991777,0.396,18.85893567,18.85246316
2549,0.035,11.86574273,Afghanistan,11.25463184,23.74402214,0.086,3.931825633,-2.63108916,0.1,62,59,0.7,0.474,0.503,0.023,17.21084197,0.255,18.56910075,18.19753719
2550,0.014,11.86574273,Armenia,11.25463184,23.02166396,0.045,5.010635294,-4.199705078,0.4,78,71,1.1,0.203,0.693,0.103,14.90376304,0.632,20.00377468,20.13627885
2551,0.019,11.86574273,Azerbaijan,11.25463184,24.95346481,0.054,5.986452005,-3.473768074,0.5,74,68,1.1,0.222,0.721,0.057,16.04507152,0.539,21.69176944,21.68491227
2552,0.02,11.86574273,Bangladesh,11.25463184,25.47714818,0.036,3.258096538,-3.352407217,0.1,71,70,0.6,0.306,0.647,0.047,18.85696837,0.32,18.51599092,20.53573071
2553,0.02,11.86574273,Bhutan,11.25463184,21.34446447,0.038,4.49980967,-3.473768074,0.3,68,68,0.8,0.285,0.668,0.047,13.5168646,0.364,18.35880534,18.07819044
2555,0.026,11.86574273,Cambodia,11.25463184,23.36620443,0.054,3.931825633,-3.381394754,0,74,69,1.3,0.312,0.635,0.053,16.5144962,0.201,21.41641302,19.76093117
2556,0.012,11.86574273,China,11.25463184,29.73874516,0.054,5.774551546,-4.422848629,0.4,77,74,0.8,0.18,0.733,0.087,19.3118655,0.519,24.72945291,25.4228185
2557,0.014,11.86574273,Georgia,11.25463184,23.48621352,0.092,5.80814249,-4.342805922,0.4,78,70,1.1,0.176,0.681,0.143,15.31751915,0.532,21.17115166,19.97036865
2559,0.021,11.86574273,India,11.25463184,28.2509225,0.04,4.110873864,-3.146555163,0.1,68,65,0.7,0.294,0.654,0.052,19.3118655,0.316,23.6323503,23.36993697
2560,0.019,11.86574273,Indonesia,11.25463184,27.49945276,0.03,4.682131227,-3.688879454,0.1,73,69,1.1,0.293,0.656,0.051,19.3118655,0.515,22.97065529,22.97434709
2561,0.008,11.86574273,Japan,13.02033287,29.41235418,0.101,8.466320861,-6.214608098,0.9,86,80,1.1,0.131,0.625,0.244,18.66410907,0.919,23.50809188,24.4360327
2562,0.023,11.86574273,Kazakhstan,11.25463184,26.03901635,0.042,6.255750042,-4.135166557,0.5,74,65,1.9,0.255,0.68,0.066,16.6363789,0.535,21.17561453,21.47421012
2564,0.01,11.86574273,"Korea, Rep.",12.47991692,27.83217029,0.075,7.440146681,-5.80914299,0.8,85,78,1.1,0.153,0.729,0.118,17.72762238,0.821,23.70149584,23.8317016
2565,0.028,11.86574273,Kyrgyz Republic,11.25463184,22.61111299,0.071,4.430816799,-3.772261063,0.2,74,66,1.2,0.302,0.656,0.042,15.53956204,0.354,20.43558376,20.41945438
2566,0.027,11.86574273,Lao PDR,11.25463184,22.96258235,0.029,3.688879454,-2.900422094,0.1,69,66,0.6,0.356,0.606,0.038,15.7094997,0.354,19.9489086,19.30030749
2568,0.018,11.86574273,Malaysia,11.25463184,26.44368497,0.039,6.01615716,-4.96184513,0.7,77,73,1.4,0.267,0.682,0.052,17.1910457,0.725,23.73147001,23.16951828
2569,0.022,11.86574273,Maldives,11.25463184,21.47145943,0.085,6.324358962,-4.710530702,0.4,79,77,1.7,0.29,0.66,0.05,12.73210801,0.423,21.35080726,19.41393252
2570,0.023,11.86574273,Mongolia,11.25463184,23.05754033,0.063,5.446737372,-3.611918413,0.2,71,63,1.2,0.271,0.691,0.038,14.84387347,0.695,19.98929666,19.85576527
2572,0.022,11.86574273,Nepal,11.25463184,23.67853026,0.055,3.583518938,-3.411247718,0.1,69,67,0.6,0.356,0.594,0.051,17.12876438,0.175,19.75304676,20.14523146
2573,0.026,11.86574273,Pakistan,11.25463184,26.13883353,0.031,3.663561646,-2.645075402,0.1,67,66,0.7,0.343,0.613,0.044,19.00379044,0.374,20.73716874,21.3116079
2574,0.025,11.86574273,Philippines,11.25463184,26.24545457,0.046,4.779123493,-3.729701449,0.4,72,65,1.1,0.345,0.616,0.038,18.38719391,0.448,22.31250104,22.64590736
2575,0.01,11.86574273,Singapore,11.25463184,26.38242884,0.047,7.79399909,-6.214608098,0.7,85,80,1.5,0.165,0.738,0.097,15.48555427,1,23.68134816,23.83286237
2576,0.018,11.86574273,Sri Lanka,11.25463184,24.80744316,0.031,4.48863637,-4.710530702,0.2,77,71,0.9,0.252,0.666,0.082,16.8275098,0.183,21.28630433,20.92129669
2577,0.033,11.86574273,Tajikistan,11.25463184,22.75575331,0.058,4.007333185,-3.170085661,0.1,71,64,0.8,0.358,0.61,0.032,15.89607522,0.266,17.91649966,15.73243317
2578,0.01,11.86574273,Thailand,11.25463184,26.62580577,0.039,5.370638028,-4.422848629,0.3,78,71,1.3,0.185,0.721,0.094,18.01698908,0.467,24.35398638,22.78556122
2579,0.036,11.86574273,Timor-Leste,11.25463184,21.02706729,0.043,3.912023005,-3.036554268,0,69,66,0.6,0.463,0.505,0.032,13.954366,0.308,16.860033,18.19753719
2582,0.016,11.86574273,Vietnam,11.25463184,25.77196734,0.066,4.624972813,-3.912023005,0.4,80,71,1.5,0.229,0.706,0.066,18.30159198,0.317,22.64459051,21.34168947
2583,0.013,11.86574273,Albania,11.25463184,23.23647909,0.06,5.429345629,-4.268697949,0.5,80,74,1.1,0.213,0.681,0.106,14.84573015,0.543,21.20754213,21.04099203
2585,0.009,11.86574273,Austria,10.40110635,26.70077733,0.115,8.595449689,-5.80914299,0.8,84,78,1.6,0.145,0.672,0.182,15.94730626,0.659,23.78880398,23.23708383
2586,0.012,11.86574273,Belarus,11.25463184,24.87612213,0.05,5.826000107,-5.521460918,0.5,78,67,1.1,0.151,0.711,0.138,16.06300568,0.755,20.70916691,20.47608571
2587,0.011,11.86574273,Belgium,10.95581154,26.90311273,0.108,8.457655479,-5.521460918,0.8,83,78,1.1,0.169,0.655,0.176,16.22499712,0.977,23.26163426,23.89227892
2588,0.009,11.86574273,Bosnia and Herzegovina,11.25463184,23.54780868,0.099,6.102558595,-5.11599581,0.7,79,74,0.9,0.163,0.682,0.155,15.15939729,0.394,20.3152976,19.08336872
2589,0.01,11.86574273,Bulgaria,11.25463184,24.66102792,0.074,6.246106765,-4.509860006,0.5,78,71,1.5,0.135,0.675,0.189,15.80419116,0.73,22.15882644,21.11192383
2590,0.01,11.86574273,Croatia,11.25463184,24.75139461,0.068,6.811244379,-5.521460918,0.6,80,74,1.2,0.15,0.67,0.18,15.26655232,0.581,22.90537678,20.68452501
2591,0.012,11.86574273,Cyprus,11.25463184,23.84857413,0.073,7.5750717,-5.80914299,0.6,82,78,1,0.172,0.708,0.12,13.93683753,0.673,21.7198454,21.21613114
2592,0.01,11.86574273,Czech Republic,10.66483062,26.00365457,0.077,7.266827348,-5.80914299,0.7,81,75,1.3,0.146,0.692,0.162,16.16791243,0.731,22.77199041,22.20008622
2593,0.01,11.86574273,Denmark,9.743377484,26.4763602,0.112,8.748939632,-5.80914299,0.9,82,78,1.3,0.177,0.649,0.175,15.53677102,0.871,22.53727592,22.98502894
2594,0.011,11.86574273,Estonia,8.651898894,23.83125669,0.059,6.91770561,-5.80914299,0.8,82,72,1.6,0.157,0.665,0.178,14.09693509,0.678,21.1857412,20.68035834
2596,0.011,11.86574273,Finland,10.41855417,26.23323391,0.091,8.350429974,-6.214608098,0.9,84,78,1.7,0.164,0.653,0.183,15.50449339,0.838,22.41243872,22.48782539
2597,0.013,11.86574273,France,12.43601702,28.59083916,0.117,8.453187861,-5.521460918,0.8,86,79,1,0.183,0.643,0.175,18.00025566,0.788,24.87477807,24.57679071
2598,0.008,11.86574273,Germany,12.6358433,28.86240181,0.113,8.451694209,-5.80914299,0.8,83,79,1.1,0.132,0.657,0.211,18.20284586,0.747,24.66641922,25.29136739
2599,0.009,11.86574273,Greece,10.1655056,26.23840388,0.093,7.622663951,-5.521460918,0.6,83,78,1.2,0.146,0.66,0.194,16.22180419,0.77,23.31200684,21.59539567
2600,0.009,11.86574273,Hungary,10.06471315,25.54837761,0.078,6.894670039,-5.298317367,0.7,79,72,1.2,0.146,0.683,0.17,16.11009997,0.698,22.50210891,21.64514095
2601,0.014,11.86574273,Iceland,8.703008637,23.33232137,0.091,8.261526448,-6.214608098,1,84,82,1.1,0.207,0.667,0.126,12.67831128,0.938,20.57824006,20.47480448
2602,0.016,11.86574273,Ireland,9.499271664,26.07340724,0.081,8.218247927,-5.80914299,0.8,83,79,1.1,0.215,0.667,0.118,15.33871432,0.624,22.92757636,22.51519196
2604,0.009,11.86574273,Italy,11.97424147,28.3307791,0.092,8.016977747,-5.80914299,0.6,86,80,1.6,0.14,0.651,0.208,17.90215416,0.686,24.48530281,24.21363337
2606,0.01,11.86574273,Latvia,11.25463184,24.06868894,0.06,6.674561392,-4.828313737,0.7,79,69,1.1,0.146,0.669,0.185,14.52567168,0.675,20.78905358,20.57592525
2608,0.01,11.86574273,Lithuania,11.25463184,24.46908216,0.067,6.755768922,-5.298317367,0.7,80,68,1.7,0.151,0.693,0.156,14.91003885,0.666,21.08094028,20.77964617
